RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1113     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  166  200     0     0  con    1  4.3D-01  4.8D+02  1.469D-02  2.329D+02
  167  202     0     0  con    1  2.3D-01  4.4D+02  9.793D-02  2.329D+02
  168  203     0     0  con    0  1.0D+00  5.4D+02  2.829D-01  2.329D+02
  169  204     0     0  con    0  1.0D+00  1.5D+02  2.624D-01  2.329D+02
  170  205     0     0  con    0  1.0D+00  5.4D+02  2.568D-01  2.329D+02
  171  217     0     0  con   11  5.3D-03  3.3D+02  3.864D-01  2.329D+02
  172  218     0     0  con    0  1.0D+00  4.2D+02  1.309D-02  2.329D+02
  173  219     0     0  con    0  1.0D+00  3.4D+02  2.824D-01  2.329D+02
  174  220     0     0  con    0  1.0D+00  1.1D+02  1.330D-01  2.329D+02
  175  221     0     0  con    0  1.0D+00  4.4D+02  2.324D-01  2.329D+02
  176  223     0     0  con    1  3.5D-01  5.1D+02  3.842D-01  2.329D+02
  177  224     0     0  con    0  1.0D+00  5.2D+02  3.536D-01  2.328D+02
  178  225     0     0  con    0  1.0D+00  4.0D+02  2.101D-01  2.328D+02
  179  227     0     0  con    1  2.0D-01  5.0D+02  4.846D-01  2.328D+02
  180  228     0     0  con    0  1.0D+00  8.5D+02  5.807D-01  2.328D+02
  181  229     0     0  con    0  1.0D+00  2.2D+02  5.827D-01  2.328D+02
  182  232     0     0  con    2  6.9D-01  7.5D+02  2.929D-01  2.328D+02
  183  234     0     0  con    1  3.6D-01  1.9D+02  5.070D-01  2.328D+02
  184  235     0     0  con    0  1.0D+00  1.3D+02  2.854D-01  2.328D+02
  185  236     0     0  con    0  1.0D+00  3.4D+02  4.807D-01  2.328D+02
  186  237     0     0  con    0  1.0D+00  4.1D+02  4.804D-01  2.328D+02
  187  238     0     0  con    0  1.0D+00  2.6D+01  1.667D-01  2.328D+02
  188  240     0     0  con    1  4.1D-01  6.7D+02  5.117D-01  2.327D+02
  189  242     0     0  con    1  2.3D-01  5.2D+02  1.553D+00  2.327D+02
  190  243     0     0  con    0  1.0D+00  1.5D+02  4.901D-01  2.326D+02
  191  244     0     0  con    0  1.0D+00  1.1D+02  5.497D-02  2.325D+02
  192  245     0     0  con    0  1.0D+00  6.0D+01  2.276D-01  2.325D+02
  193  246     0     0  con    0  1.0D+00  7.5D+01  3.403D-02  2.325D+02
  194  247     0     0  con    0  1.0D+00  2.4D+01  1.095D-02  2.325D+02
  195  248     0     0  con    0  1.0D+00  5.5D+00  2.010D-02  2.325D+02
  196  249     0     0  con    0  1.0D+00  7.7D+01  1.299D-01  2.325D+02
  197  250     0     0  con    0  1.0D+00  9.1D+01  2.296D-01  2.325D+02
  198  251     0     0  con    0  1.0D+00  1.5D+02  3.570D-01  2.325D+02
  199  252     0     0  con    0  1.0D+00  1.5D+02  3.777D-01  2.325D+02
  200  254     0     0  con    1  1.9D-01  1.7D+02  4.758D-01  2.325D+02
  201  255     0     0  con    0  1.0D+00  3.2D+02  3.445D-01  2.325D+02
  202  256     0     0  con    0  1.0D+00  2.3D+02  2.611D-01  2.325D+02
  203  263     0     0  con    6  8.7D-02  3.2D+02  3.718D-01  2.325D+02
  204  265     0     0  con    1  3.4D-01  1.1D+02  5.908D-01  2.325D+02
  205  266     0     0  con    0  1.0D+00  1.1D+02  3.344D-01  2.325D+02
  206  267     0     0  con    0  1.0D+00  1.8D+02  5.482D-01  2.325D+02
  207  269     0     0  con    1  5.1D-01  1.9D+02  5.187D-01  2.324D+02
  208  271     0     0  con    1  2.0D-01  1.7D+01  2.748D-01  2.324D+02
  209  272     0     0  con    0  1.0D+00  2.6D+02  9.110D-01  2.324D+02
  210  274     0     0  con    1  2.5D-01  2.3D+02  1.381D+00  2.324D+02
  211  275     0     0  con    0  1.0D+00  1.6D+02  6.727D-01  2.323D+02
  212  277     0     0  con    1  2.7D-01  1.2D+02  2.038D-01  2.323D+02
  213  279     0     0  con    1  4.3D-01  4.6D+01  1.313D-01  2.322D+02
  214  280     0     0  con    0  1.0D+00  5.4D+01  3.748D-01  2.322D+02
  215  281     0     0  con    0  1.0D+00  1.3D+02  9.538D-01  2.322D+02
  216  282     0     0  con    0  1.0D+00  2.4D+01  3.559D-01  2.322D+02
  217  283     0     0  con    0  1.0D+00  4.0D+00  1.837D-01  2.322D+02
  218  284     0     0  con    0  1.0D+00  1.1D+01  8.054D-02  2.322D+02
  219  285     0     0  con    0  1.0D+00  8.5D+01  2.537D-01  2.322D+02
  220  286     0     0  con    0  1.0D+00  7.8D+01  4.523D-01  2.322D+02
  221  287     0     0  con    0  1.0D+00  8.1D+01  4.071D-01  2.322D+02
  222  289     0     0  con    1  6.2D-02  5.0D+01  5.558D-01  2.322D+02
  223  290     0     0  con    0  1.0D+00  8.4D+01  1.529D-01  2.322D+02
  224  291     0     0  con    0  1.0D+00  1.4D+02  4.421D-01  2.322D+02
  225  292     0     0  con    0  1.0D+00  2.6D+01  1.247D-01  2.322D+02
  226  293     0     0  con    0  1.0D+00  9.1D+01  1.214D-01  2.322D+02
  227  296     0     0  con    2  1.8D-03  5.2D+00  1.262D-01  2.322D+02
  228  298     0     0  con    1  1.6D-01  7.8D+01  3.158D-01  2.322D+02
  229  299     0     0  con    0  1.0D+00  6.5D+01  1.534D-01  2.321D+02
  230  300     0     0  con    0  1.0D+00  1.6D+02  4.214D-01  2.321D+02
  231  301     0     0  con    0  1.0D+00  9.1D+00  4.084D-02  2.321D+02
  232  302     0     0  con    0  1.0D+00  5.6D+01  6.392D-02  2.321D+02
  233  303     0     0  con    0  1.0D+00  1.7D+02  2.778D-01  2.321D+02
  234  304     0     0  con    0  1.0D+00  1.4D+01  9.740D-02  2.321D+02
  235  305     0     0  con    0  1.0D+00  8.1D+01  4.706D-03  2.321D+02
  236  306     0     0  con    0  1.0D+00  1.9D+02  1.985D-01  2.321D+02
  237  307     0     0  con    0  1.0D+00  6.5D+01  8.235D-02  2.321D+02
  238  308     0     0  con    0  1.0D+00  1.1D+02  1.542D-01  2.321D+02
  239  309     0     0  con    0  1.0D+00  1.4D+01  2.352D-01  2.321D+02
  240  310     0     0  con    0  1.0D+00  1.1D+02  1.677D-01  2.321D+02
  241  311     0     0  con    0  1.0D+00  2.5D+01  1.311D-01  2.321D+02
  242  312     0     0  con    0  1.0D+00  1.6D+02  2.424D-01  2.321D+02
  243  313     0     0  con    0  1.0D+00  2.7D+01  6.615D-02  2.321D+02
  244  314     0     0  con    0  1.0D+00  5.0D+01  7.364D-02  2.321D+02
  245  316     0     0  con    1  1.9D-01  1.8D+02  1.635D-01  2.321D+02
  246  317     0     0  con    0  1.0D+00  1.9D+02  3.010D-01  2.321D+02
  247  318     0     0  con    0  1.0D+00  1.8D+02  1.182D-01  2.321D+02
  248  319     0     0  con    0  1.0D+00  3.1D+02  3.871D-01  2.321D+02
  249  320     0     0  con    0  1.0D+00  7.1D+01  1.500D-02  2.321D+02
  250  321     0     0  con    0  1.0D+00  3.1D+02  2.217D-01  2.321D+02
  251  322     0     0  con    0  1.0D+00  1.4D+02  1.978D-01  2.321D+02
  252  323     0     0  con    0  1.0D+00  2.2D+02  1.109D-01  2.321D+02
  253  325     0     0  con    1  2.1D-01  2.2D+02  5.764D-02  2.321D+02
  254  327     0     0  con    1  2.4D-01  1.4D+02  1.659D-01  2.321D+02
  255  328     0     0  con    0  1.0D+00  1.4D+02  2.073D-01  2.321D+02
  256  329     0     0  con    0  1.0D+00  2.5D+02  2.002D-01  2.321D+02
  257  330     0     0  con    0  1.0D+00  2.3D+02  5.191D-02  2.321D+02
  258  331     0     0  con    0  1.0D+00  2.3D+02  2.183D-01  2.321D+02
  259  332     0     0  con    0  1.0D+00  1.9D+02  1.531D-01  2.321D+02
  260  333     0     0  con    0  1.0D+00  2.4D+02  1.119D-01  2.321D+02
  261  334     0     0  con    0  1.0D+00  3.7D+02  1.129D-01  2.321D+02
  262  336     0     0  con    1  4.7D-04  7.9D+00  1.177D-01  2.321D+02
  263  337     0     0  con    0  1.0D+00  5.1D+02  2.565D-01  2.321D+02
  264  339     0     0  con    1  1.3D-01  3.6D+02  3.659D-02  2.321D+02
  265  341     0     0  con    1  1.6D-01  1.8D+02  8.101D-02  2.321D+02
  266  342     0     0  con    0  1.0D+00  1.1D+02  1.218D-01  2.321D+02
  267  343     0     0  con    0  1.0D+00  2.6D+01  7.847D-02  2.321D+02
  268  344     0     0  con    0  1.0D+00  1.6D+02  9.055D-02  2.321D+02
  269  345     0     0  con    0  1.0D+00  2.7D+02  8.060D-02  2.321D+02
  270  346     0     0  con    0  1.0D+00  2.9D+02  5.194D-02  2.321D+02
  271  347     0     0  con    0  1.0D+00  3.5D+02  6.295D-02  2.321D+02
  272  348     0     0  con    0  1.0D+00  2.6D+02  1.280D-01  2.321D+02
  273  350     0     0  con    1  3.7D-01  3.2D+02  1.779D-02  2.321D+02
  274  352     0     0  con    1  2.9D-01  1.4D+02  3.029D-02  2.321D+02
  275  353     0     0  con    0  1.0D+00  8.4D+01  4.749D-02  2.321D+02
  276  354     0     0  con    0  1.0D+00  2.0D+02  5.552D-02  2.321D+02
  277  355     0     0  con    0  1.0D+00  2.9D+02  1.659D-01  2.321D+02
  278  356     0     0  con    0  1.0D+00  2.0D+02  3.707D-03  2.321D+02
  279  357     0     0  con    0  1.0D+00  7.0D+01  2.570D-02  2.321D+02
  280  358     0     0  con    0  1.0D+00  1.8D+02  5.369D-02  2.321D+02
  281  359     0     0  con    0  1.0D+00  3.6D+02  1.056D-01  2.321D+02
  282  360     0     0  con    0  1.0D+00  1.8D+02  5.709D-02  2.321D+02
  283  361     0     0  con    0  1.0D+00  5.5D+02  1.008D-01  2.321D+02
  284  362     0     0  con    0  1.0D+00  3.6D+02  6.947D-02  2.321D+02
  285  364     0     0  con    1  3.2D-01  3.7D+02  2.229D-02  2.321D+02
  286  366     0     0  con    1  4.5D-01  3.1D+02  8.979D-02  2.321D+02
  287  367     0     0  con    0  1.0D+00  2.1D+02  6.725D-02  2.321D+02
  288  368     0     0  con    0  1.0D+00  2.4D+02  1.903D-02  2.321D+02
  289  369     0     0  con    0  1.0D+00  7.7D+02  1.530D-01  2.321D+02
  290  370     0     0  con    0  1.0D+00  1.3D+02  8.887D-02  2.321D+02
  291  371     0     0  con    0  1.0D+00  4.1D+02  9.953D-03  2.321D+02
  292  372     0     0  con    0  1.0D+00  1.4D+02  1.108D-02  2.321D+02
  293  373     0     0  con    0  1.0D+00  4.6D+02  1.890D-01  2.321D+02
  294  376     0     0  con    2  1.8D+00  9.7D+02  8.168D-02  2.321D+02
  295  378     0     0  con    1  1.8D-01  3.4D+02  2.159D-01  2.321D+02
  296  379     0     0  con    0  1.0D+00  9.8D+01  1.050D-01  2.321D+02
  297  380     0     0  con    0  1.0D+00  1.8D+02  1.987D-01  2.321D+02
  298  381     0     0  con    0  1.0D+00  1.7D+02  2.188D-01  2.321D+02
  299  382     0     0  con    0  1.0D+00  3.7D+02  2.239D-01  2.321D+02
  300  383     0     0  con    0  1.0D+00  9.2D+02  2.584D-01  2.321D+02
  301  388     0     0  con    4  6.7D-02  1.9D+03  7.557D-01  2.320D+02
  302  390     0     0  con    1  3.8D-01  1.1D+03  3.857D-01  2.319D+02
  303  391     0     0  con    0  1.0D+00  6.2D+02  5.104D-01  2.319D+02
  304  392     0     0  con    0  1.0D+00  1.3D+03  2.085D-01  2.319D+02
  305  394     0     0  con    1  4.3D-01  3.0D+02  3.965D-02  2.319D+02
  306  395     0     0  con    0  1.0D+00  5.6D+01  5.248D-03  2.319D+02
  307  396     0     0  con    0  1.0D+00  8.5D+00  6.068D-03  2.319D+02
  308  398     0     0  con    1  1.7D-01  1.3D+01  1.079D-02  2.319D+02
  309  400     0     0  con    1  5.0D+00  2.4D+02  3.027D-02  2.319D+02
  310  402     0     0  con    1  4.6D-01  2.2D+02  5.039D-02  2.319D+02
  311  403     0     0  con    0  1.0D+00  2.7D+02  5.526D-02  2.319D+02
  312  404     0     0  con    0  1.0D+00  2.8D+02  2.452D-02  2.319D+02
  313  406     0     0  con    1  4.6D-01  2.3D+02  4.428D-02  2.319D+02
  314  407     0     0  con    0  1.0D+00  5.7D+02  7.286D-02  2.319D+02
  315  408     0     0  con    0  1.0D+00  1.0D+02  2.003D-02  2.319D+02
  316  409     0     0  con    0  1.0D+00  4.6D+02  4.017D-02  2.319D+02
  317  410     0     0  con    0  1.0D+00  2.5D+02  5.733D-02  2.319D+02
  318  411     0     0  con    0  1.0D+00  3.0D+02  1.064D-02  2.319D+02
  319  413     0     0  con    1  4.0D-01  1.5D+02  2.481D-02  2.319D+02
  320  414     0     0  con    0  1.0D+00  4.7D+02  6.788D-02  2.319D+02
  321  415     0     0  con    0  1.0D+00  1.4D+01  2.779D-02  2.319D+02
  322  416     0     0  con    0  1.0D+00  4.1D+02  1.710D-02  2.319D+02
  323  418     0     0  con    1  3.3D-01  2.6D+02  3.447D-02  2.319D+02
  324  420     0     0  con    1  4.5D-01  3.1D+02  4.257D-02  2.319D+02
  325  421     0     0  con    0  1.0D+00  4.6D+02  3.446D-02  2.319D+02
  326  422     0     0  con    0  1.0D+00  3.5D+02  1.302D-02  2.319D+02
  327  424     0     0  con    1  1.4D-01  1.3D+02  2.617D-02  2.319D+02
  328  426     0     0  con    1  3.1D-01  1.7D+02  2.525D-02  2.319D+02
  329  428     0     0  con    1  1.6D-01  5.6D+01  2.930D-02  2.319D+02
  330  429     0     0  con    0  1.0D+00  4.0D+02  2.768D-02  2.319D+02
  331  430     0     0  con    0  1.0D+00  3.0D+02  2.920D-02  2.319D+02
  332  431     0     0  con    0  1.0D+00  1.3D+03  1.024D-01  2.319D+02
  333  433     0     0  con    1  4.2D-01  2.3D+02  9.292D-03  2.319D+02
  334  435     0     0  con    1  3.2D-01  3.5D+02  1.734D-02  2.319D+02
  335  437     0     0  con    1  2.3D-01  2.6D+02  3.605D-02  2.319D+02
  336  439     0     0  con    1  3.0D-01  2.2D+02  4.729D-02  2.319D+02
  337  441     0     0  con    1  3.7D-01  3.1D+02  5.842D-02  2.319D+02
  338  442     0     0  con    0  1.0D+00  8.7D+02  1.063D-01  2.319D+02
  339  443     0     0  con    0  1.0D+00  1.9D+02  3.945D-02  2.319D+02
  340  444     0     0  con    0  1.0D+00  1.1D+03  9.159D-02  2.319D+02
  341  445     0     0  con    0  1.0D+00  2.6D+02  1.609D-02  2.319D+02
  342  447     0     0  con    1  2.7D-01  3.1D+02  2.522D-02  2.319D+02
  343  449     0     0  con    1  2.4D-01  4.1D+02  3.847D-02  2.319D+02
  344  451     0     0  con    1  2.4D-01  3.0D+02  4.376D-02  2.319D+02
  345  453     0     0  con    1  2.7D-01  2.8D+02  4.234D-02  2.319D+02
  346  455     0     0  con    1  2.7D-01  2.6D+02  4.066D-02  2.319D+02
  347  457     0     0  con    1  2.3D-01  2.4D+02  3.044D-02  2.319D+02
  348  465     0     0  con    7  7.3D-03  7.4D+00  3.047D-02  2.319D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          543     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.536D+01  6.124D+02
    1    2     1     0  ---    0  1.4D-02  1.0D+00  3.679D+01  5.468D+02
    2    4     0     0  con    1  3.0D-01  3.2D+00  3.285D+01  4.292D+02
    3    5     0     0  con    0  1.0D+00  1.9D+00  1.744D+01  3.733D+02
    4    6     0     0  con    0  1.0D+00  2.7D+00  1.860D+01  3.381D+02
    5    7     0     0  con    0  1.0D+00  1.8D+00  5.768D+00  3.212D+02
    6    8     0     0  con    0  1.0D+00  2.9D+00  1.941D+00  3.067D+02
    7    9     0     0  con    0  1.0D+00  2.7D+00  3.435D+00  2.979D+02
    8   10     0     0  con    0  1.0D+00  4.2D+00  6.311D+00  2.940D+02
    9   11     0     0  con    0  1.0D+00  1.1D+00  1.488D+00  2.927D+02
   10   12     0     0  con    0  1.0D+00  8.0D-01  3.271D+00  2.924D+02
   11   13     0     0  con    0  1.0D+00  2.1D+00  4.573D+00  2.916D+02
   12   14     0     0  con    0  1.0D+00  2.5D+00  3.421D+00  2.907D+02
   13   15     0     0  con    0  1.0D+00  3.0D+00  1.753D+00  2.899D+02
   14   16     0     0  con    0  1.0D+00  2.8D+00  8.906D-01  2.896D+02
   15   17     0     0  con    0  1.0D+00  3.1D+00  9.977D-01  2.894D+02
   16   19     0     0  con    1  1.4D-01  7.1D-01  7.041D-01  2.893D+02
   17   20     0     0  con    0  1.0D+00  3.7D+00  1.817D-01  2.892D+02
   18   21     0     0  con    0  1.0D+00  4.5D+00  1.106D+00  2.891D+02
   19   22     0     0  con    0  1.0D+00  2.7D+00  8.636D-01  2.890D+02
   20   23     0     0  con    0  1.0D+00  2.8D+00  6.174D-02  2.889D+02
   21   24     0     0  con    0  1.0D+00  3.4D+00  4.486D-01  2.889D+02
   22   25     0     0  con    0  1.0D+00  1.6D+00  1.971D-01  2.889D+02
   23   26     0     0  con    0  1.0D+00  1.3D+00  9.342D-02  2.889D+02
   24   27     0     0  con    0  1.0D+00  1.4D+00  7.131D-02  2.889D+02
   25   28     0     0  con    0  1.0D+00  2.9D+00  3.076D-01  2.889D+02
   26   29     0     0  con    0  1.0D+00  1.4D+00  9.816D-02  2.889D+02
   27   30     0     0  con    0  1.0D+00  1.8D+00  1.860D-01  2.889D+02
   28   31     0     0  con    0  1.0D+00  4.3D-01  1.477D-01  2.889D+02
   29   32     0     0  con    0  1.0D+00  1.5D+00  1.432D-01  2.889D+02
   30   33     0     0  con    0  1.0D+00  3.5D+00  3.562D-01  2.889D+02
   31   34     0     0  con    0  1.0D+00  1.3D+00  2.082D-02  2.889D+02
   32   35     0     0  con    0  1.0D+00  2.6D+00  2.070D-01  2.889D+02
   33   36     0     0  con    0  1.0D+00  1.6D+00  1.796D-01  2.889D+02
   34   37     0     0  con    0  1.0D+00  2.1D+00  9.888D-02  2.889D+02
   35   38     0     0  con    0  1.0D+00  3.4D+00  1.670D-01  2.889D+02
   36   39     0     0  con    0  1.0D+00  3.4D+00  1.349D-02  2.889D+02
   37   41     0     0  con    1  4.6D-01  2.6D+00  1.520D-01  2.889D+02
   38   42     0     0  con    0  1.0D+00  2.4D+00  1.137D-01  2.889D+02
   39   43     0     0  con    0  1.0D+00  1.6D+00  2.389D-02  2.889D+02
   40   44     0     0  con    0  1.0D+00  4.8D+00  2.052D-01  2.889D+02
   41   45     0     0  con    0  1.0D+00  4.2D-02  6.657D-03  2.889D+02
   42   46     0     0  con    0  1.0D+00  2.3D+00  6.064D-03  2.889D+02
   43   48     0     0  con    1  4.5D-01  3.3D+00  9.443D-02  2.889D+02
   44   49     0     0  con    0  1.0D+00  2.3D+00  5.831D-02  2.889D+02
   45   50     0     0  con    0  1.0D+00  2.3D+00  1.179D-01  2.889D+02
   46   51     0     0  con    0  1.0D+00  1.7D+00  2.060D-02  2.889D+02
   47   52     0     0  con    0  1.0D+00  1.4D+00  6.627D-02  2.889D+02
   48   53     0     0  con    0  1.0D+00  6.0D-01  9.154D-02  2.889D+02
   49   54     0     0  con    0  1.0D+00  8.6D-01  7.827D-02  2.889D+02
   50   55     0     0  con    0  1.0D+00  5.6D+00  2.230D-01  2.889D+02
   51   56     0     0  con    0  1.0D+00  8.4D-02  3.981D-02  2.889D+02
   52   57     0     0  con    0  1.0D+00  2.8D+00  7.817D-02  2.889D+02
   53   59     0     0  con    1  5.2D-01  3.7D+00  1.501D-01  2.888D+02
   54   60     0     0  con    0  1.0D+00  4.1D+00  1.728D-01  2.888D+02
   55   61     0     0  con    0  1.0D+00  3.0D+00  8.068D-02  2.888D+02
   56   63     0     0  con    1  4.7D-01  4.6D+00  1.992D-01  2.888D+02
   57   65     0     0  con    1  3.8D-01  6.8D+00  3.858D-01  2.888D+02
   58   66     0     0  con    0  1.0D+00  1.3D+01  8.886D-01  2.888D+02
   59   69     0     0  con    2  1.9D+00  2.6D+01  1.971D+00  2.888D+02
   60   72     0     0  con    2  4.8D-02  1.6D+01  3.215D+00  2.888D+02
   61   73     0     0  con    0  1.0D+00  2.1D+01  4.232D+00  2.887D+02
   62   75     0     0  con    1  1.4D-01  2.2D+01  5.336D+00  2.885D+02
   63   76     0     0  con    0  1.0D+00  4.1D+01  5.556D+00  2.880D+02
   64   78     0     0  con    1  1.7D-01  2.7D+01  4.536D+00  2.878D+02
   65   79     0     0  con    0  1.0D+00  5.7D+00  6.882D-01  2.875D+02
   66   80     0     0  con    0  1.0D+00  1.6D+01  6.397D-01  2.874D+02
   67   81     0     0  con    0  1.0D+00  6.1D+00  6.124D-01  2.874D+02
   68   83     0     0  con    1  3.5D-01  5.5D+01  2.271D+00  2.872D+02
   69   84     0     0  con    0  1.0D+00  2.2D+01  8.617D-01  2.871D+02
   70   85     0     0  con    0  1.0D+00  6.4D+01  1.615D+00  2.870D+02
   71   86     0     0  con    0  1.0D+00  3.8D+01  5.663D-01  2.869D+02
   72   87     0     0  con    0  1.0D+00  6.3D+01  1.154D+00  2.868D+02
   73   88     0     0  con    0  1.0D+00  4.5D+01  1.238D-01  2.868D+02
   74   89     0     0  con    0  1.0D+00  7.4D+01  1.056D+00  2.867D+02
   75   90     0     0  con    0  1.0D+00  1.5D+01  2.493D-01  2.867D+02
   76   91     0     0  con    0  1.0D+00  5.9D+01  2.825D-01  2.867D+02
   77   92     0     0  con    0  1.0D+00  3.0D+01  1.091D-01  2.867D+02
   78   93     0     0  con    0  1.0D+00  1.0D+02  4.311D-01  2.865D+02
   79   94     0     0  con    0  1.0D+00  9.0D+01  1.894D+00  2.863D+02
   80   96     0     0  con    1  2.2D-01  1.1D+02  5.404D-02  2.862D+02
   81   97     0     0  con    0  1.0D+00  1.6D+02  2.174D+00  2.862D+02
   82   98     0     0  con    0  1.0D+00  3.0D+01  3.959D-02  2.861D+02
   83   99     0     0  con    0  1.0D+00  3.9D+01  3.133D-01  2.860D+02
   84  100     0     0  con    0  1.0D+00  3.3D+01  1.001D-01  2.860D+02
   85  101     0     0  con    0  1.0D+00  1.8D+01  9.793D-03  2.860D+02
   86  102     0     0  con    0  1.0D+00  3.7D+01  9.322D-02  2.860D+02
   87  103     0     0  con    0  1.0D+00  1.0D+02  4.043D-01  2.859D+02
   88  104     0     0  con    0  1.0D+00  1.2D+02  4.818D-01  2.859D+02
   89  106     0     0  con    1  3.5D-01  1.5D+01  5.437D-01  2.858D+02
   90  107     0     0  con    0  1.0D+00  2.3D+02  1.090D+00  2.857D+02
   91  108     0     0  con    0  1.0D+00  2.3D+02  1.617D+00  2.854D+02
   92  109     0     0  con    0  1.0D+00  1.9D+02  1.788D+00  2.851D+02
   93  110     0     0  con    0  1.0D+00  4.2D+02  1.442D+00  2.849D+02
   94  111     0     0  con    0  1.0D+00  5.1D+01  2.326D-01  2.848D+02
   95  112     0     0  con    0  1.0D+00  2.0D+02  3.760D-01  2.847D+02
   96  114     0     0  con    1  2.9D-01  6.0D+01  3.054D-01  2.847D+02
   97  115     0     0  con    0  1.0D+00  2.1D+01  1.847D-01  2.847D+02
   98  116     0     0  con    0  1.0D+00  3.5D+01  1.623D-02  2.847D+02
   99  117     0     0  con    0  1.0D+00  2.3D+01  7.109D-02  2.847D+02
  100  118     0     0  con    0  1.0D+00  5.2D+01  1.168D-01  2.847D+02
  101  119     0     0  con    0  1.0D+00  2.0D+01  4.587D-02  2.847D+02
  102  120     0     0  con    0  1.0D+00  8.3D+00  5.181D-02  2.847D+02
  103  121     0     0  con    0  1.0D+00  3.0D+00  8.228D-02  2.847D+02
  104  122     0     0  con    0  1.0D+00  1.2D+01  1.693D-01  2.847D+02
  105  123     0     0  con    0  1.0D+00  2.6D+01  2.831D-01  2.847D+02
  106  124     0     0  con    0  1.0D+00  7.6D+01  4.592D-01  2.847D+02
  107  127     0     0  con    2  2.0D+00  5.2D+02  1.040D-01  2.847D+02
  108  129     0     0  con    1  2.1D-01  2.1D+02  3.101D-01  2.847D+02
  109  130     0     0  con    0  1.0D+00  4.4D+02  8.495D-01  2.846D+02
  110  131     0     0  con    0  1.0D+00  4.2D+02  2.904D-01  2.846D+02
  111  132     0     0  con    0  1.0D+00  4.1D+02  9.088D-01  2.845D+02
  112  134     0     0  con    1  4.5D-01  9.5D+00  2.590D-01  2.845D+02
  113  136     0     0  con    1  5.0D+00  1.5D+02  3.866D-01  2.845D+02
  114  137     0     0  con    0  1.0D+00  2.3D+02  4.965D-01  2.845D+02
  115  138     0     0  con    0  1.0D+00  3.3D+02  4.737D-01  2.845D+02
  116  140     0     0  con    1  1.5D-01  1.9D+02  6.918D-01  2.845D+02
  117  141     0     0  con    0  1.0D+00  2.8D+02  2.729D-01  2.845D+02
  118  142     0     0  con    0  1.0D+00  7.9D+02  9.735D-01  2.845D+02
  119  143     0     0  con    0  1.0D+00  8.1D+01  1.433D-01  2.845D+02
  120  144     0     0  con    0  1.0D+00  6.8D+02  3.448D-01  2.845D+02
  121  146     0     0  con    1  5.2D-01  4.9D+02  5.599D-01  2.845D+02
  122  147     0     0  con    0  1.0D+00  5.9D+02  4.040D-01  2.844D+02
  123  148     0     0  con    0  1.0D+00  5.7D+02  2.264D-01  2.844D+02
  124  150     0     0  con    1  3.7D-01  4.6D+02  4.030D-01  2.844D+02
  125  151     0     0  con    0  1.0D+00  1.7D+03  7.205D-01  2.844D+02
  126  152     0     0  con    0  1.0D+00  1.1D+02  5.475D-01  2.844D+02
  127  153     0     0  con    0  1.0D+00  8.1D+02  1.815D-01  2.844D+02
  128  154     0     0  con    0  1.0D+00  7.3D+02  5.734D-01  2.844D+02
  129  155     0     0  con    0  1.0D+00  1.6D+00  2.738D-01  2.844D+02
  130  156     0     0  con    0  1.0D+00  6.9D+02  7.410D-02  2.844D+02
  131  158     0     0  con    1  3.6D-01  6.9D+02  2.083D-01  2.844D+02
  132  160     0     0  con    1  4.6D-01  9.0D+02  4.283D-01  2.844D+02
  133  161     0     0  con    0  1.0D+00  7.3D+02  3.685D-01  2.844D+02
  134  162     0     0  con    0  1.0D+00  8.5D+02  1.759D-02  2.844D+02
  135  164     0     0  con    1  2.9D-01  7.6D+02  2.097D-01  2.844D+02
  136  165     0     0  con    0  1.0D+00  9.9D+02  3.838D-01  2.844D+02
  137  166     0     0  con    0  1.0D+00  1.4D+02  1.353D-01  2.844D+02
  138  167     0     0  con    0  1.0D+00  4.9D+02  9.330D-02  2.844D+02
  139  168     0     0  con    0  1.0D+00  4.2D+02  8.870D-02  2.844D+02
  140  170     0     0  con    1  1.9D-01  1.2D+03  3.003D-01  2.844D+02
  141  171     0     0  con    0  1.0D+00  1.5D+03  2.964D-01  2.844D+02
  142  172     0     0  con    0  1.0D+00  1.5D+03  5.095D-01  2.844D+02
  143  174     0     0  con    1  2.9D-01  2.2D+02  6.638D-03  2.844D+02
  144  175     0     0  con    0  1.0D+00  1.1D+03  1.402D-01  2.844D+02
