RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          173     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   40   47     0     0  con    1  4.6D-01  2.7D-01  7.667D-03  2.239D+02
   41   48     0     0  con    0  1.0D+00  2.2D-01  1.571D-02  2.239D+02
   42   49     0     0  con    0  1.0D+00  1.7D-03  3.608D-03  2.239D+02
   43   50     0     0  con    0  1.0D+00  9.9D-02  4.239D-03  2.239D+02
   44   51     0     0  con    0  1.0D+00  4.0D-01  1.632D-02  2.239D+02
   45   52     0     0  con    0  1.0D+00  2.8D-02  8.695D-04  2.239D+02
   46   53     0     0  con    0  1.0D+00  1.6D-01  4.109D-03  2.239D+02
   47   54     0     0  con    0  1.0D+00  1.7D-01  7.248D-03  2.239D+02
   48   55     0     0  con    0  1.0D+00  7.8D-02  4.305D-03  2.239D+02
   49   56     0     0  con    0  1.0D+00  2.6D-01  7.753D-03  2.239D+02
   50   57     0     0  con    0  1.0D+00  1.2D-01  2.029D-03  2.239D+02
   51   59     0     0  con    1  5.0D-01  1.1D-01  2.552D-03  2.239D+02
   52   60     0     0  con    0  1.0D+00  8.5D-02  5.007D-03  2.239D+02
   53   61     0     0  con    0  1.0D+00  7.7D-02  4.806D-03  2.239D+02
   54   62     0     0  con    0  1.0D+00  2.3D-01  1.100D-02  2.239D+02
   55   63     0     0  con    0  1.0D+00  5.7D-02  4.127D-04  2.239D+02
   56   64     0     0  con    0  1.0D+00  7.7D-02  2.817D-03  2.239D+02
   57   65     0     0  con    0  1.0D+00  1.3D-01  5.530D-03  2.239D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           62     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.880D+01  2.723D+02
    1    2     1     0  ---    0  2.7D-02  1.0D+00  1.368D+01  2.395D+02
    2    3     0     0  con    0  1.0D+00  4.0D+00  1.472D+01  2.158D+02
    3    4     0     0  con    0  1.0D+00  1.4D+00  1.091D+01  2.004D+02
    4    5     0     0  con    0  1.0D+00  6.6D-01  4.791D+00  1.936D+02
    5    6     0     0  con    0  1.0D+00  9.3D-01  2.081D+00  1.888D+02
    6    7     0     0  con    0  1.0D+00  1.1D+00  3.079D+00  1.852D+02
    7    8     0     0  con    0  1.0D+00  2.2D+00  1.909D+00  1.819D+02
    8    9     0     0  con    0  1.0D+00  5.6D-01  2.228D+00  1.809D+02
    9   10     0     0  con    0  1.0D+00  1.0D+00  3.086D-01  1.798D+02
   10   11     0     0  con    0  1.0D+00  1.1D+00  3.333D-01  1.793D+02
   11   12     0     0  con    0  1.0D+00  2.0D+00  1.828D+00  1.789D+02
   12   13     0     0  con    0  1.0D+00  1.4D+00  7.777D-01  1.786D+02
   13   14     0     0  con    0  1.0D+00  8.5D-01  1.050D+00  1.785D+02
   14   15     0     0  con    0  1.0D+00  1.3D+00  5.785D-01  1.784D+02
   15   16     0     0  con    0  1.0D+00  1.2D+00  2.786D-01  1.783D+02
   16   17     0     0  con    0  1.0D+00  1.4D+00  7.710D-01  1.783D+02
   17   18     0     0  con    0  1.0D+00  1.1D+00  6.750D-01  1.782D+02
   18   19     0     0  con    0  1.0D+00  1.4D+00  3.403D-01  1.782D+02
   19   20     0     0  con    0  1.0D+00  1.1D+00  2.817D-01  1.782D+02
   20   21     0     0  con    0  1.0D+00  1.7D+00  4.899D-01  1.782D+02
   21   22     0     0  con    0  1.0D+00  1.7D+00  5.557D-02  1.781D+02
   22   23     0     0  con    0  1.0D+00  2.2D+00  5.196D-01  1.781D+02
   23   24     0     0  con    0  1.0D+00  7.7D-01  1.669D-01  1.781D+02
   24   25     0     0  con    0  1.0D+00  1.5D+00  8.109D-02  1.781D+02
   25   26     0     0  con    0  1.0D+00  1.8D+00  1.800D-01  1.781D+02
   26   27     0     0  con    0  1.0D+00  9.9D-01  1.484D-01  1.781D+02
   27   29     0     0  con    1  4.7D-01  1.1D+00  1.179D-01  1.781D+02
   28   30     0     0  con    0  1.0D+00  4.6D-01  1.177D-01  1.781D+02
   29   31     0     0  con    0  1.0D+00  1.6D+00  2.365D-01  1.781D+02
   30   32     0     0  con    0  1.0D+00  8.4D-02  3.825D-02  1.781D+02
   31   33     0     0  con    0  1.0D+00  6.9D-01  2.445D-02  1.781D+02
   32   34     0     0  con    0  1.0D+00  1.4D+00  1.713D-01  1.781D+02
   33   35     0     0  con    0  1.0D+00  2.6D-01  9.254D-02  1.781D+02
   34   36     0     0  con    0  1.0D+00  1.7D+00  7.339D-02  1.781D+02
   35   37     0     0  con    0  1.0D+00  3.2D+00  3.753D-01  1.781D+02
   36   38     0     0  con    0  1.0D+00  3.9D-01  9.754D-03  1.781D+02
   37   39     0     0  con    0  1.0D+00  1.2D+00  6.588D-02  1.781D+02
   38   41     0     0  con    1  4.7D-01  2.3D+00  2.128D-01  1.781D+02
   39   42     0     0  con    0  1.0D+00  1.2D+00  1.779D-01  1.781D+02
   40   43     0     0  con    0  1.0D+00  1.5D+00  6.070D-02  1.781D+02
   41   45     0     0  con    1  4.3D-01  1.6D+00  1.398D-01  1.781D+02
   42   46     0     0  con    0  1.0D+00  2.8D+00  1.603D-01  1.781D+02
   43   47     0     0  con    0  1.0D+00  2.1D+00  9.403D-02  1.780D+02
   44   48     0     0  con    0  1.0D+00  3.4D+00  2.527D-01  1.780D+02
   45   50     0     0  con    1  5.1D-01  5.2D-01  2.589D-02  1.780D+02
   46   51     0     0  con    0  1.0D+00  1.4D+00  7.762D-02  1.780D+02
   47   52     0     0  con    0  1.0D+00  3.0D+00  1.938D-01  1.780D+02
   48   53     0     0  con    0  1.0D+00  2.8D-01  9.149D-02  1.780D+02
   49   54     0     0  con    0  1.0D+00  2.0D+00  5.249D-02  1.780D+02
   50   55     0     0  con    0  1.0D+00  1.5D+00  6.264D-02  1.780D+02
   51   56     0     0  con    0  1.0D+00  3.5D+00  2.600D-01  1.780D+02
   52   58     0     0  con    1  4.8D-01  8.8D-01  7.200D-02  1.780D+02
   53   59     0     0  con    0  1.0D+00  1.0D+00  4.821D-02  1.780D+02
   54   60     0     0  con    0  1.0D+00  1.7D+00  6.611D-02  1.780D+02
   55   62     0     0  con    1  4.9D-01  3.9D+00  1.723D-01  1.780D+02
   56   63     0     0  con    0  1.0D+00  2.7D+00  1.380D-01  1.780D+02
   57   64     0     0  con    0  1.0D+00  2.5D+00  3.508D-02  1.780D+02
   58   66     0     0  con    1  2.6D-01  2.4D+00  1.145D-01  1.780D+02
   59   67     0     0  con    0  1.0D+00  3.8D+00  1.534D-01  1.780D+02
   60   68     0     0  con    0  1.0D+00  2.1D+00  3.605D-02  1.780D+02
   61   69     0     0  con    0  1.0D+00  5.0D+00  1.611D-01  1.780D+02
   62   70     0     0  con    0  1.0D+00  3.5D-02  3.701D-02  1.780D+02
   63   71     0     0  con    0  1.0D+00  3.3D+00  3.797D-02  1.780D+02
   64   73     0     0  con    1  1.1D-01  6.2D+00  1.964D-01  1.780D+02
   65   74     0     0  con    0  1.0D+00  1.8D-01  3.056D-02  1.780D+02
   66   75     0     0  con    0  1.0D+00  6.2D+00  8.804D-02  1.780D+02
   67   77     0     0  con    1  1.1D-01  4.1D+00  2.293D-01  1.780D+02
   68   78     0     0  con    0  1.0D+00  4.8D+00  2.738D-01  1.780D+02
   69   79     0     0  con    0  1.0D+00  5.0D+00  1.947D-01  1.780D+02
   70   81     0     0  con    1  1.3D-01  9.1D+00  4.793D-01  1.780D+02
   71   83     0     0  con    1  1.4D-01  9.0D+00  8.101D-01  1.780D+02
   72   85     0     0  con    1  4.2D-01  1.3D+01  1.366D+00  1.780D+02
   73   87     0     0  con    1  4.2D-01  1.2D+01  1.871D+00  1.780D+02
   74   89     0     0  con    1  3.6D-01  2.0D+01  2.711D+00  1.779D+02
   75   90     0     0  con    0  1.0D+00  2.8D+01  3.434D+00  1.778D+02
   76   91     0     0  con    0  1.0D+00  1.3D+01  5.145D-01  1.774D+02
   77   92     0     0  con    0  1.0D+00  1.2D+01  3.622D-01  1.774D+02
   78   93     0     0  con    0  1.0D+00  2.2D+01  3.263D-01  1.773D+02
   79   94     0     0  con    0  1.0D+00  1.9D+01  4.703D-01  1.773D+02
   80   95     0     0  con    0  1.0D+00  2.9D+00  5.314D-02  1.773D+02
   81   96     0     0  con    0  1.0D+00  9.5D-01  3.095D-02  1.773D+02
   82   97     0     0  con    0  1.0D+00  7.4D+00  1.903D-01  1.773D+02
   83   98     0     0  con    0  1.0D+00  1.2D+01  3.398D-01  1.773D+02
   84   99     0     0  con    0  1.0D+00  3.3D+01  2.451D-01  1.772D+02
   85  100     0     0  con    0  1.0D+00  6.2D+01  5.120D-01  1.772D+02
   86  101     0     0  con    0  1.0D+00  5.7D+01  1.715D-01  1.770D+02
   87  102     0     0  con    0  1.0D+00  5.9D+01  1.396D-02  1.769D+02
   88  104     0     0  con    1  4.2D-01  4.0D+01  7.365D-01  1.768D+02
   89  105     0     0  con    0  1.0D+00  9.4D+01  5.106D-01  1.768D+02
   90  106     0     0  con    0  1.0D+00  1.7D+01  8.046D-01  1.768D+02
   91  107     0     0  con    0  1.0D+00  3.0D+01  2.694D-01  1.768D+02
   92  108     0     0  con    0  1.0D+00  3.4D+00  1.754D-01  1.768D+02
   93  109     0     0  con    0  1.0D+00  6.0D+01  2.162D-01  1.767D+02
   94  110     0     0  con    0  1.0D+00  1.2D+02  9.408D-01  1.767D+02
   95  111     0     0  con    0  1.0D+00  3.7D+01  2.884D-02  1.767D+02
   96  112     0     0  con    0  1.0D+00  2.8D+01  2.942D-02  1.767D+02
   97  115     0     0  con    2  8.4D-02  1.8D+02  8.277D-02  1.766D+02
   98  118     0     0  con    2  1.0D-01  3.7D+01  5.393D-01  1.766D+02
   99  120     0     0  con    1  1.6D-01  2.6D+01  6.525D-02  1.765D+02
  100  121     0     0  con    0  1.0D+00  2.1D+01  2.844D-01  1.765D+02
  101  122     0     0  con    0  1.0D+00  1.7D+01  1.476D-01  1.764D+02
  102  123     0     0  con    0  1.0D+00  2.3D+01  4.555D-01  1.764D+02
  103  124     0     0  con    0  1.0D+00  2.0D+01  8.061D-01  1.764D+02
  104  125     0     0  con    0  1.0D+00  1.4D+01  6.924D-01  1.764D+02
  105  126     0     0  con    0  1.0D+00  2.9D+01  6.726D-01  1.764D+02
  106  129     0     0  con    2  7.9D-03  1.0D+01  8.903D-01  1.764D+02
  107  130     0     0  con    0  1.0D+00  5.0D+01  1.006D+00  1.763D+02
  108  131     0     0  con    0  1.0D+00  6.3D+01  9.642D-01  1.763D+02
  109  133     0     0  con    1  3.0D-01  1.2D+01  3.424D-01  1.762D+02
  110  134     0     0  con    0  1.0D+00  5.6D+01  6.684D-01  1.761D+02
  111  136     0     0  con    1  1.2D-01  3.4D+00  3.206D-01  1.761D+02
  112  137     0     0  con    0  1.0D+00  2.6D+01  6.439D-02  1.761D+02
  113  138     0     0  con    0  1.0D+00  1.7D+01  5.207D-01  1.760D+02
  114  139     0     0  con    0  1.0D+00  1.3D+01  4.408D-01  1.760D+02
  115  141     0     0  con    1  3.1D-01  4.1D+01  2.888D-01  1.759D+02
  116  142     0     0  con    0  1.0D+00  4.9D+01  1.540D+00  1.759D+02
  117  143     0     0  con    0  1.0D+00  6.8D+00  1.475D-01  1.759D+02
  118  144     0     0  con    0  1.0D+00  1.8D+01  3.891D-01  1.758D+02
  119  145     0     0  con    0  1.0D+00  2.8D+01  7.051D-01  1.758D+02
  120  146     0     0  con    0  1.0D+00  1.5D+01  5.709D-01  1.758D+02
  121  147     0     0  con    0  1.0D+00  3.5D+01  3.160D-01  1.758D+02
  122  148     0     0  con    0  1.0D+00  5.6D+01  6.632D-01  1.758D+02
  123  149     0     0  con    0  1.0D+00  3.8D+01  2.701D-01  1.757D+02
  124  151     0     0  con    1  3.8D-01  3.4D+01  1.087D-01  1.757D+02
  125  152     0     0  con    0  1.0D+00  6.2D+01  7.346D-01  1.757D+02
  126  153     0     0  con    0  1.0D+00  1.4D+01  2.139D-01  1.757D+02
  127  154     0     0  con    0  1.0D+00  1.8D+01  5.297D-02  1.757D+02
  128  155     0     0  con    0  1.0D+00  5.7D+01  1.601D-01  1.757D+02
  129  156     0     0  con    0  1.0D+00  4.5D+01  2.693D-01  1.757D+02
  130  157     0     0  con    0  1.0D+00  2.4D+01  2.636D-02  1.757D+02
  131  158     0     0  con    0  1.0D+00  3.2D+01  1.293D-01  1.757D+02
  132  159     0     0  con    0  1.0D+00  1.0D+01  4.822D-02  1.757D+02
  133  160     0     0  con    0  1.0D+00  1.2D+01  2.153D-02  1.757D+02
  134  161     0     0  con    0  1.0D+00  1.4D+01  2.467D-02  1.757D+02
  135  163     0     0  con    1  1.2D-01  3.9D+01  2.398D-01  1.757D+02
  136  164     0     0  con    0  1.0D+00  3.5D+01  4.702D-02  1.757D+02
  137  165     0     0  con    0  1.0D+00  4.7D+01  2.566D-01  1.757D+02
  138  166     0     0  con    0  1.0D+00  6.1D+00  7.850D-02  1.757D+02
  139  167     0     0  con    0  1.0D+00  3.4D+01  3.554D-02  1.757D+02
  140  168     0     0  con    0  1.0D+00  3.1D+01  6.809D-02  1.757D+02
  141  169     0     0  con    0  1.0D+00  2.5D+01  4.720D-02  1.757D+02
  142  170     0     0  con    0  1.0D+00  5.4D+01  1.531D-01  1.757D+02
  143  171     0     0  con    0  1.0D+00  4.2D+01  5.991D-03  1.757D+02
  144  173     0     0  con    1  5.2D-01  4.0D+01  1.042D-01  1.757D+02
  145  174     0     0  con    0  1.0D+00  6.5D+01  1.809D-01  1.757D+02
  146  175     0     0  con    0  1.0D+00  2.2D+01  3.853D-03  1.757D+02
  147  176     0     0  con    0  1.0D+00  7.4D+01  1.585D-01  1.757D+02
  148  177     0     0  con    0  1.0D+00  1.1D+01  5.456D-02  1.757D+02
  149  178     0     0  con    0  1.0D+00  4.8D+01  7.520D-02  1.757D+02
  150  179     0     0  con    0  1.0D+00  1.9D+01  1.064D-02  1.757D+02
  151  180     0     0  con    0  1.0D+00  2.3D+01  5.478D-02  1.757D+02
  152  181     0     0  con    0  1.0D+00  2.0D+01  7.003D-02  1.757D+02
  153  182     0     0  con    0  1.0D+00  6.0D+01  1.011D-01  1.757D+02
  154  183     0     0  con    0  1.0D+00  6.6D+01  8.700D-02  1.757D+02
  155  184     0     0  con    0  1.0D+00  1.1D+02  3.523D-01  1.757D+02
  156  186     0     0  con    1  4.2D-01  3.1D+00  6.783D-02  1.757D+02
  157  187     0     0  con    0  1.0D+00  1.4D+01  2.345D-02  1.757D+02
  158  188     0     0  con    0  1.0D+00  1.1D+02  1.012D-01  1.757D+02
  159  189     0     0  con    0  1.0D+00  6.0D+01  3.556D-02  1.757D+02
  160  190     0     0  con    0  1.0D+00  1.5D+02  2.438D-01  1.756D+02
  161  192     0     0  con    1  4.8D-01  2.6D+01  8.765D-02  1.756D+02
  162  193     0     0  con    0  1.0D+00  6.9D+01  5.581D-02  1.756D+02
  163  194     0     0  con    0  1.0D+00  8.6D-01  1.360D-02  1.756D+02
  164  195     0     0  con    0  1.0D+00  9.3D+00  2.247D-03  1.756D+02
  165  196     0     0  con    0  1.0D+00  3.8D+00  2.128D-03  1.756D+02
  166  197     0     0  con    0  1.0D+00  7.9D+00  1.541D-02  1.756D+02
  167  198     0     0  con    0  1.0D+00  4.8D+00  7.351D-03  1.756D+02
  168  199     0     0  con    0  1.0D+00  1.3D+01  4.370D-03  1.756D+02
  169  200     0     0  con    0  1.0D+00  4.2D+01  3.941D-02  1.756D+02
  170  201     0     0  con    0  1.0D+00  7.2D+01  1.213D-01  1.756D+02
  171  202     0     0  con    0  1.0D+00  3.9D+01  1.529D-01  1.756D+02
  172  203     0     0  con    0  1.0D+00  6.1D+01  7.177D-02  1.756D+02
  173  205     0     0  con    1  2.6D-01  7.9D+01  1.494D-01  1.756D+02
  174  206     0     0  con    0  1.0D+00  8.1D+01  3.872D-02  1.756D+02
  175  208     0     0  con    1  4.8D-01  8.9D+01  2.312D-01  1.756D+02
  176  209     0     0  con    0  1.0D+00  9.8D+01  2.800D-02  1.756D+02
  177  210     0     0  con    0  1.0D+00  2.7D+01  7.558D-02  1.756D+02
  178  211     0     0  con    0  1.0D+00  1.4D+02  4.231D-01  1.756D+02
  179  213     0     0  con    1  2.3D-01  3.2D+00  8.948D-02  1.756D+02
  180  214     0     0  con    0  1.0D+00  6.1D+01  1.285D-01  1.756D+02
  181  216     0     0  con    1  2.3D-01  1.5D+02  6.462D-01  1.756D+02
  182  218     0     0  con    1  5.1D-01  2.8D+01  2.057D-01  1.756D+02
  183  219     0     0  con    0  1.0D+00  6.4D+01  1.187D-01  1.756D+02
  184  220     0     0  con    0  1.0D+00  7.5D+01  1.596D-01  1.756D+02
  185  222     0     0  con    1  1.1D-01  2.6D+01  7.807D-02  1.756D+02
  186  223     0     0  con    0  1.0D+00  2.5D+00  6.014D-02  1.756D+02
  187  224     0     0  con    0  1.0D+00  1.4D+01  1.037D-02  1.756D+02
  188  225     0     0  con    0  1.0D+00  2.2D+01  4.846D-02  1.756D+02
  189  226     0     0  con    0  1.0D+00  1.0D+02  2.637D-01  1.756D+02
  190  227     0     0  con    0  1.0D+00  1.4D+01  4.231D-02  1.756D+02
  191  228     0     0  con    0  1.0D+00  3.6D+01  8.490D-02  1.756D+02
  192  229     0     0  con    0  1.0D+00  7.6D+01  2.212D-01  1.756D+02
  193  230     0     0  con    0  1.0D+00  4.1D+00  7.813D-02  1.756D+02
  194  231     0     0  con    0  1.0D+00  5.7D+01  4.174D-02  1.756D+02
  195  232     0     0  con    0  1.0D+00  8.6D+01  1.690D-01  1.756D+02
  196  233     0     0  con    0  1.0D+00  3.0D+01  3.281D-02  1.756D+02
  197  235     0     0  con    1  5.3D-01  6.1D+01  8.832D-02  1.756D+02
  198  236     0     0  con    0  1.0D+00  9.9D+01  1.672D-01  1.756D+02
  199  237     0     0  con    0  1.0D+00  4.5D+01  1.641D-02  1.756D+02
  200  239     0     0  con    1  3.4D-01  5.2D+01  3.562D-02  1.756D+02
  201  241     0     0  con    1  3.4D-01  6.6D+01  1.122D-01  1.756D+02
  202  242     0     0  con    0  1.0D+00  6.5D+01  1.277D-01  1.756D+02
  203  243     0     0  con    0  1.0D+00  7.1D+01  5.467D-03  1.756D+02
  204  245     0     0  con    1  5.2D-01  4.3D+01  6.750D-02  1.756D+02
  205  246     0     0  con    0  1.0D+00  5.7D+01  8.542D-02  1.756D+02
  206  247     0     0  con    0  1.0D+00  7.0D+01  4.821D-02  1.756D+02
  207  248     0     0  con    0  1.0D+00  6.6D+01  1.798D-02  1.756D+02
  208  249     0     0  con    0  1.0D+00  7.2D+01  5.948D-02  1.756D+02
  209  250     0     0  con    0  1.0D+00  5.2D+01  9.827D-02  1.756D+02
  210  251     0     0  con    0  1.0D+00  3.2D+01  1.265D-02  1.756D+02
  211  252     0     0  con    0  1.0D+00  2.2D+01  4.462D-03  1.756D+02
  212  253     0     0  con    0  1.0D+00  1.5D+00  4.495D-03  1.756D+02
  213  256     0     0  con    2  7.5D-03  1.2D+01  2.625D-03  1.756D+02
  214  258     0     0  con    1  4.1D-01  6.9D+01  1.547D-02  1.756D+02
  215  260     0     0  con    1  2.8D-01  6.3D+01  5.573D-02  1.756D+02
  216  261     0     0  con    0  1.0D+00  7.7D+01  6.566D-02  1.756D+02
  217  262     0     0  con    0  1.0D+00  1.7D+01  5.761D-02  1.756D+02
  218  263     0     0  con    0  1.0D+00  1.2D+02  6.312D-02  1.756D+02
  219  264     0     0  con    0  1.0D+00  1.0D+01  6.352D-03  1.756D+02
  220  265     0     0  con    0  1.0D+00  3.9D+01  1.879D-02  1.756D+02
  221  266     0     0  con    0  1.0D+00  4.1D+01  1.040D-02  1.756D+02
  222  268     0     0  con    1  5.1D-01  1.1D+02  8.833D-02  1.755D+02
  223  269     0     0  con    0  1.0D+00  1.2D+02  4.242D-02  1.755D+02
  224  271     0     0  con    1  4.6D-01  6.0D+01  6.983D-02  1.755D+02
  225  272     0     0  con    0  1.0D+00  5.3D+00  1.466D-02  1.755D+02
  226  273     0     0  con    0  1.0D+00  3.7D+00  1.188D-02  1.755D+02
  227  275     0     0  con    1  4.9D-01  5.7D+00  1.414D-02  1.755D+02
  228  276     0     0  con    0  1.0D+00  4.7D+01  3.758D-02  1.755D+02
  229  277     0     0  con    0  1.0D+00  3.1D+01  2.753D-02  1.755D+02
  230  278     0     0  con    0  1.0D+00  1.4D+02  8.016D-02  1.755D+02
  231  279     0     0  con    0  1.0D+00  2.5D+01  1.683D-02  1.755D+02
  232  280     0     0  con    0  1.0D+00  1.2D+02  4.783D-02  1.755D+02
  233  281     0     0  con    0  1.0D+00  2.1D+01  2.969D-02  1.755D+02
  234  283     0     0  con    1  4.1D-01  8.5D+01  5.062D-02  1.755D+02
  235  284     0     0  con    0  1.0D+00  9.4D+01  2.229D-02  1.755D+02
  236  285     0     0  con    0  1.0D+00  1.3D+02  6.754D-02  1.755D+02
  237  286     0     0  con    0  1.0D+00  1.1D+02  1.183D-02  1.755D+02
  238  288     0     0  con    1  2.9D-01  6.4D+01  3.852D-02  1.755D+02
  239  289     0     0  con    0  1.0D+00  1.3D+02  6.264D-02  1.755D+02
  240  290     0     0  con    0  1.0D+00  5.9D+01  9.169D-03  1.755D+02
  241  292     0     0  con    1  3.8D-01  7.4D+01  2.476D-02  1.755D+02
  242  294     0     0  con    1  4.9D-01  1.1D+02  4.971D-02  1.755D+02
  243  295     0     0  con    0  1.0D+00  8.4D+01  3.785D-02  1.755D+02
  244  296     0     0  con    0  1.0D+00  9.7D+01  5.345D-03  1.755D+02
  245  298     0     0  con    1  1.8D-01  7.8D+01  2.407D-02  1.755D+02
  246  299     0     0  con    0  1.0D+00  1.3D+02  6.146D-02  1.755D+02
  247  300     0     0  con    0  1.0D+00  4.2D+00  1.370D-02  1.755D+02
  248  301     0     0  con    0  1.0D+00  7.1D+01  6.571D-03  1.755D+02
  249  302     0     0  con    0  1.0D+00  9.6D+01  2.340D-02  1.755D+02
  250  303     0     0  con    0  1.0D+00  2.7D+01  6.396D-03  1.755D+02
  251  304     0     0  con    0  1.0D+00  6.6D+01  4.683D-03  1.755D+02
  252  306     0     0  con    1  4.2D-01  9.0D+01  2.778D-02  1.755D+02
  253  307     0     0  con    0  1.0D+00  4.0D+01  1.016D-02  1.755D+02
  254  308     0     0  con    0  1.0D+00  7.2D+01  1.668D-02  1.755D+02
  255  309     0     0  con    0  1.0D+00  1.2D+01  2.732D-03  1.755D+02
  256  310     0     0  con    0  1.0D+00  2.0D+01  2.173D-03  1.755D+02
  257  311     0     0  con    0  1.0D+00  3.3D+01  2.434D-03  1.755D+02
  258  313     0     0  con    1  2.4D-01  1.1D+02  2.206D-02  1.755D+02
  259  314     0     0  con    0  1.0D+00  1.4D+02  2.972D-02  1.755D+02
  260  316     0     0  con    1  2.8D-01  2.8D+01  3.404D-03  1.755D+02
  261  317     0     0  con    0  1.0D+00  2.5D+01  3.707D-03  1.755D+02
  262  319     0     0  con    1  4.9D-01  1.8D+01  5.612D-03  1.755D+02
  263  321     0     0  con    1  2.7D-01  1.3D+02  1.990D-02  1.755D+02
  264  323     0     0  con    1  3.5D-01  8.7D+01  4.412D-02  1.755D+02
  265  324     0     0  con    0  1.0D+00  3.0D+01  4.017D-02  1.755D+02
  266  326     0     0  con    1  2.2D-01  1.2D+02  4.463D-02  1.755D+02
  267  327     0     0  con    0  1.0D+00  8.3D+01  1.967D-02  1.755D+02
  268  329     0     0  con    1  2.0D-01  2.7D+02  1.858D-01  1.755D+02
  269  331     0     0  con    1  4.3D-01  2.2D+02  2.320D-02  1.755D+02
  270  332     0     0  con    0  1.0D+00  6.3D+01  9.061D-02  1.755D+02
  271  334     0     0  con    1  4.8D-01  4.8D+01  2.515D-02  1.755D+02
  272  335     0     0  con    0  1.0D+00  5.6D+00  9.150D-03  1.755D+02
  273  336     0     0  con    0  1.0D+00  4.4D+00  6.283D-03  1.755D+02
  274  337     0     0  con    0  1.0D+00  3.9D+01  2.085D-03  1.755D+02
  275  338     0     0  con    0  1.0D+00  2.0D+02  4.804D-02  1.755D+02
  276  339     0     0  con    0  1.0D+00  1.5D+01  1.993D-02  1.755D+02
  277  340     0     0  con    0  1.0D+00  1.2D+02  4.187D-02  1.755D+02
  278  341     0     0  con    0  1.0D+00  1.6D+01  2.146D-02  1.755D+02
  279  342     0     0  con    0  1.0D+00  1.7D+02  3.121D-02  1.755D+02
  280  343     0     0  con    0  1.0D+00  2.2D+02  7.582D-02  1.755D+02
  281  344     0     0  con    0  1.0D+00  9.7D+00  5.382D-02  1.755D+02
  282  345     0     0  con    0  1.0D+00  9.6D+01  1.371D-02  1.755D+02
  283  346     0     0  con    0  1.0D+00  1.4D+02  7.116D-02  1.755D+02
  284  347     0     0  con    0  1.0D+00  1.3D+01  2.236D-02  1.755D+02
  285  348     0     0  con    0  1.0D+00  8.8D+01  1.529D-02  1.755D+02
  286  350     0     0  con    1  3.2D-01  1.6D+02  4.358D-02  1.755D+02
  287  351     0     0  con    0  1.0D+00  2.6D+02  9.727D-02  1.755D+02
  288  352     0     0  con    0  1.0D+00  8.6D+00  2.085D-02  1.755D+02
  289  353     0     0  con    0  1.0D+00  1.5D+02  1.805D-02  1.755D+02
  290  355     0     0  con    1  2.3D-01  1.2D+02  5.123D-02  1.755D+02
  291  356     0     0  con    0  1.0D+00  1.2D+02  6.077D-02  1.755D+02
  292  357     0     0  con    0  1.0D+00  9.6D+01  2.747D-02  1.755D+02
  293  359     0     0  con    1  4.2D-01  1.4D+02  4.969D-02  1.755D+02
  294  360     0     0  con    0  1.0D+00  2.6D+02  4.043D-02  1.755D+02
  295  361     0     0  con    0  1.0D+00  3.6D+01  3.362D-02  1.755D+02
  296  362     0     0  con    0  1.0D+00  2.1D+02  2.812D-02  1.755D+02
  297  363     0     0  con    0  1.0D+00  1.5D+01  4.448D-03  1.755D+02
  298  364     0     0  con    0  1.0D+00  8.3D+01  1.606D-02  1.755D+02
  299  365     0     0  con    0  1.0D+00  2.2D+02  6.714D-03  1.755D+02
  300  366     0     0  con    0  1.0D+00  2.3D+02  3.712D-02  1.755D+02
  301  367     0     0  con    0  1.0D+00  2.0D+02  1.482D-02  1.755D+02
  302  369     0     0  con    1  5.2D-01  1.2D+02  2.782D-02  1.755D+02
  303  370     0     0  con    0  1.0D+00  1.8D+01  1.371D-03  1.755D+02
  304  371     0     0  con    0  1.0D+00  2.6D+00  2.993D-03  1.755D+02
  305  372     0     0  con    0  1.0D+00  1.4D+01  6.198D-03  1.755D+02
  306  373     0     0  con    0  1.0D+00  5.9D-01  8.270D-03  1.755D+02
  307  374     0     0  con    0  1.0D+00  3.7D+01  1.252D-02  1.755D+02
  308  375     0     0  con    0  1.0D+00  1.4D+02  2.730D-02  1.755D+02
  309  376     0     0  con    0  1.0D+00  1.0D+02  2.337D-02  1.755D+02
