RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  199  212     0     0  con    1  3.3D-01  4.9D-02  1.070D-01  2.154D+02
  200  213     0     0  con    0  1.0D+00  5.4D-02  3.684D-02  2.154D+02
  201  214     0     0  con    0  1.0D+00  2.4D-02  2.668D-02  2.154D+02
  202  215     0     0  con    0  1.0D+00  2.0D-02  5.240D-02  2.154D+02
  203  216     0     0  con    0  1.0D+00  6.7D-03  2.390D-02  2.154D+02
  204  217     0     0  con    0  1.0D+00  1.5D-03  1.527D-02  2.154D+02
  205  218     0     0  con    0  1.0D+00  6.8D-03  2.387D-02  2.154D+02
  206  219     0     0  con    0  1.0D+00  1.2D-02  4.408D-02  2.154D+02
  207  220     0     0  con    0  1.0D+00  3.5D-02  5.749D-02  2.154D+02
  208  221     0     0  con    0  1.0D+00  7.2D-02  1.124D-01  2.154D+02
  209  222     0     0  con    0  1.0D+00  4.1D-02  7.490D-02  2.154D+02
  210  223     0     0  con    0  1.0D+00  6.2D-02  5.417D-02  2.154D+02
  211  224     0     0  con    0  1.0D+00  2.9D-02  4.336D-02  2.154D+02
  212  225     0     0  con    0  1.0D+00  2.6D-02  3.952D-02  2.154D+02
  213  226     0     0  con    0  1.0D+00  7.0D-02  8.477D-02  2.154D+02
  214  227     0     0  con    0  1.0D+00  8.8D-02  1.292D-01  2.154D+02
  215  228     0     0  con    0  1.0D+00  5.4D-02  1.198D-01  2.154D+02
  216  229     0     0  con    0  1.0D+00  1.7D-01  6.859D-02  2.154D+02
  217  230     0     0  con    0  1.0D+00  1.8D-01  1.730D-01  2.154D+02
  218  231     0     0  con    0  1.0D+00  5.9D-02  7.765D-02  2.154D+02
  219  232     0     0  con    0  1.0D+00  1.0D-01  5.694D-02  2.154D+02
  220  233     0     0  con    0  1.0D+00  7.2D-02  6.113D-02  2.154D+02
  221  234     0     0  con    0  1.0D+00  1.9D-01  9.649D-02  2.154D+02
  222  236     0     0  con    1  2.7D-01  8.1D-02  8.524D-02  2.154D+02
  223  237     0     0  con    0  1.0D+00  6.9D-02  3.203D-02  2.154D+02
  224  238     0     0  con    0  1.0D+00  1.7D-02  3.183D-02  2.154D+02
  225  239     0     0  con    0  1.0D+00  6.0D-03  4.027D-02  2.154D+02
  226  240     0     0  con    0  1.0D+00  1.4D-02  3.192D-02  2.154D+02
  227  241     0     0  con    0  1.0D+00  3.4D-02  3.249D-02  2.154D+02
  228  242     0     0  con    0  1.0D+00  6.7D-02  5.721D-02  2.154D+02
  229  243     0     0  con    0  1.0D+00  7.8D-02  4.887D-02  2.154D+02
  230  244     0     0  con    0  1.0D+00  1.3D-01  5.865D-02  2.154D+02
  231  245     0     0  con    0  1.0D+00  1.5D-01  5.789D-02  2.154D+02
  232  246     0     0  con    0  1.0D+00  1.4D-01  5.013D-02  2.154D+02
  233  247     0     0  con    0  1.0D+00  4.5D-01  1.963D-01  2.154D+02
  234  248     0     0  con    0  1.0D+00  1.8D-01  9.810D-02  2.154D+02
  235  249     0     0  con    0  1.0D+00  4.1D-02  4.760D-02  2.154D+02
  236  250     0     0  con    0  1.0D+00  7.6D-02  4.612D-02  2.154D+02
  237  251     0     0  con    0  1.0D+00  1.8D-01  1.228D-01  2.154D+02
  238  252     0     0  con    0  1.0D+00  1.2D-01  7.369D-02  2.154D+02
  239  253     0     0  con    0  1.0D+00  2.1D-01  3.903D-02  2.154D+02
  240  254     0     0  con    0  1.0D+00  9.7D-02  1.237D-01  2.154D+02
  241  255     0     0  con    0  1.0D+00  1.7D-02  6.257D-02  2.154D+02
  242  256     0     0  con    0  1.0D+00  2.7D-02  4.883D-02  2.154D+02
  243  257     0     0  con    0  1.0D+00  4.7D-02  5.229D-02  2.154D+02
  244  258     0     0  con    0  1.0D+00  1.4D-01  8.477D-02  2.154D+02
  245  259     0     0  con    0  1.0D+00  5.5D-02  3.741D-02  2.154D+02
  246  260     0     0  con    0  1.0D+00  4.5D-02  3.061D-02  2.154D+02
  247  261     0     0  con    0  1.0D+00  2.9D-02  2.874D-02  2.154D+02
  248  262     0     0  con    0  1.0D+00  4.3D-02  5.218D-02  2.154D+02
  249  263     0     0  con    0  1.0D+00  1.8D-02  2.757D-02  2.154D+02
  250  264     0     0  con    0  1.0D+00  4.6D-02  3.720D-02  2.154D+02
  251  265     0     0  con    0  1.0D+00  4.2D-02  6.233D-02  2.154D+02
  252  266     0     0  con    0  1.0D+00  1.1D-01  1.953D-01  2.154D+02
  253  267     0     0  con    0  1.0D+00  2.5D-02  4.673D-02  2.154D+02
  254  268     0     0  con    0  1.0D+00  2.9D-02  3.511D-02  2.154D+02
  255  269     0     0  con    0  1.0D+00  3.0D-02  6.763D-02  2.154D+02
  256  270     0     0  con    0  1.0D+00  4.7D-02  1.112D-01  2.154D+02
  257  271     0     0  con    0  1.0D+00  5.4D-02  8.411D-02  2.154D+02
  258  272     0     0  con    0  1.0D+00  1.1D-02  2.302D-02  2.154D+02
  259  273     0     0  con    0  1.0D+00  3.6D-03  1.200D-02  2.154D+02
  260  274     0     0  con    0  1.0D+00  3.4D-03  1.019D-02  2.154D+02
  261  275     0     0  con    0  1.0D+00  1.3D-02  2.089D-02  2.154D+02
  262  276     0     0  con    0  1.0D+00  2.3D-02  2.567D-02  2.154D+02
  263  277     0     0  con    0  1.0D+00  8.1D-03  1.424D-02  2.154D+02
  264  278     0     0  con    0  1.0D+00  2.0D-02  1.521D-02  2.154D+02
  265  279     0     0  con    0  1.0D+00  1.8D-02  1.626D-02  2.154D+02
  266  280     0     0  con    0  1.0D+00  7.5D-02  3.436D-02  2.154D+02
  267  281     0     0  con    0  1.0D+00  1.5D-01  8.396D-02  2.154D+02
  268  282     0     0  con    0  1.0D+00  3.8D-02  4.396D-02  2.154D+02
  269  283     0     0  con    0  1.0D+00  8.3D-02  2.942D-02  2.154D+02
  270  284     0     0  con    0  1.0D+00  6.8D-02  2.881D-02  2.154D+02
  271  286     0     0  con    1  3.8D-01  4.7D-02  4.531D-02  2.154D+02
  272  287     0     0  con    0  1.0D+00  4.0D-02  1.415D-02  2.154D+02
  273  288     0     0  con    0  1.0D+00  1.2D-02  1.118D-02  2.154D+02
  274  289     0     0  con    0  1.0D+00  1.1D-02  1.706D-02  2.154D+02
  275  290     0     0  con    0  1.0D+00  1.3D-02  1.784D-02  2.154D+02
  276  291     0     0  con    0  1.0D+00  4.2D-03  1.092D-02  2.154D+02
  277  292     0     0  con    0  1.0D+00  8.4D-03  1.333D-02  2.154D+02
  278  293     0     0  con    0  1.0D+00  9.3D-03  1.585D-02  2.154D+02
  279  294     0     0  con    0  1.0D+00  1.9D-02  1.977D-02  2.154D+02
  280  295     0     0  con    0  1.0D+00  7.6D-02  5.773D-02  2.154D+02
  281  296     0     0  con    0  1.0D+00  4.1D-02  4.289D-02  2.154D+02
  282  297     0     0  con    0  1.0D+00  1.2D-02  3.069D-02  2.154D+02
  283  298     0     0  con    0  1.0D+00  3.7D-02  2.692D-02  2.154D+02
  284  299     0     0  con    0  1.0D+00  3.8D-02  3.274D-02  2.154D+02
  285  300     0     0  con    0  1.0D+00  1.6D-03  2.066D-02  2.154D+02
  286  301     0     0  con    0  1.0D+00  1.5D-02  1.995D-02  2.154D+02
  287  302     0     0  con    0  1.0D+00  2.3D-02  2.554D-02  2.154D+02
  288  303     0     0  con    0  1.0D+00  6.0D-02  6.397D-02  2.154D+02
  289  304     0     0  con    0  1.0D+00  5.5D-02  3.066D-02  2.154D+02
  290  305     0     0  con    0  1.0D+00  4.7D-03  2.553D-02  2.154D+02
  291  306     0     0  con    0  1.0D+00  5.8D-03  1.958D-02  2.154D+02
  292  307     0     0  con    0  1.0D+00  1.1D-02  2.445D-02  2.154D+02
  293  308     0     0  con    0  1.0D+00  2.6D-02  2.529D-02  2.154D+02
  294  309     0     0  con    0  1.0D+00  4.3D-02  7.542D-02  2.154D+02
  295  310     0     0  con    0  1.0D+00  1.4D-02  1.855D-02  2.154D+02
  296  311     0     0  con    0  1.0D+00  2.2D-03  1.092D-02  2.154D+02
  297  312     0     0  con    0  1.0D+00  5.3D-03  1.196D-02  2.154D+02
  298  313     0     0  con    0  1.0D+00  1.3D-02  2.064D-02  2.154D+02
  299  314     0     0  con    0  1.0D+00  3.2D-02  3.985D-02  2.154D+02
  300  315     0     0  con    0  1.0D+00  5.6D-02  6.408D-02  2.154D+02
  301  316     0     0  con    0  1.0D+00  3.4D-02  5.770D-02  2.154D+02
  302  317     0     0  con    0  1.0D+00  9.1D-02  4.653D-02  2.154D+02
  303  318     0     0  con    0  1.0D+00  5.0D-02  8.755D-02  2.154D+02
  304  319     0     0  con    0  1.0D+00  5.1D-03  3.751D-02  2.154D+02
  305  320     0     0  con    0  1.0D+00  3.7D-02  2.674D-02  2.154D+02
  306  321     0     0  con    0  1.0D+00  3.4D-02  2.576D-02  2.154D+02
  307  322     0     0  con    0  1.0D+00  6.5D-02  6.245D-02  2.154D+02
  308  323     0     0  con    0  1.0D+00  1.2D-02  7.185D-02  2.154D+02
  309  324     0     0  con    0  1.0D+00  1.1D-02  1.098D-02  2.154D+02
  310  325     0     0  con    0  1.0D+00  7.5D-04  1.094D-02  2.154D+02
  311  326     0     0  con    0  1.0D+00  7.3D-03  3.114D-02  2.154D+02
  312  327     0     0  con    0  1.0D+00  1.4D-02  4.229D-02  2.154D+02
  313  328     0     0  con    0  1.0D+00  4.5D-02  8.092D-02  2.154D+02
  314  329     0     0  con    0  1.0D+00  2.6D-02  3.567D-02  2.154D+02
  315  330     0     0  con    0  1.0D+00  2.4D-02  2.551D-02  2.154D+02
  316  331     0     0  con    0  1.0D+00  3.8D-02  3.474D-02  2.154D+02
  317  332     0     0  con    0  1.0D+00  5.4D-02  6.500D-02  2.154D+02
  318  333     0     0  con    0  1.0D+00  1.6D-01  1.108D-01  2.154D+02
  319  334     0     0  con    0  1.0D+00  4.9D-03  3.194D-02  2.154D+02
  320  335     0     0  con    0  1.0D+00  3.7D-03  2.144D-02  2.154D+02
  321  336     0     0  con    0  1.0D+00  1.8D-02  1.900D-02  2.154D+02
  322  337     0     0  con    0  1.0D+00  2.9D-02  6.479D-02  2.154D+02
  323  338     0     0  con    0  1.0D+00  8.2D-03  1.585D-02  2.154D+02
  324  339     0     0  con    0  1.0D+00  8.1D-03  1.105D-02  2.154D+02
  325  340     0     0  con    0  1.0D+00  7.5D-03  1.105D-02  2.154D+02
  326  341     0     0  con    0  1.0D+00  3.9D-03  3.282D-02  2.154D+02
  327  342     0     0  con    0  1.0D+00  6.5D-03  1.306D-02  2.154D+02
  328  343     0     0  con    0  1.0D+00  3.0D-03  1.001D-02  2.154D+02
  329  344     0     0  con    0  1.0D+00  3.9D-03  1.253D-02  2.154D+02
  330  345     0     0  con    0  1.0D+00  7.8D-03  2.472D-02  2.154D+02
  331  347     0     0  con    1  4.1D-01  6.8D-03  3.464D-02  2.154D+02
  332  348     0     0  con    0  1.0D+00  5.3D-03  1.298D-02  2.154D+02
  333  349     0     0  con    0  1.0D+00  3.3D-03  9.241D-03  2.154D+02
  334  350     0     0  con    0  1.0D+00  3.1D-03  1.239D-02  2.154D+02
  335  351     0     0  con    0  1.0D+00  7.2D-03  1.723D-02  2.154D+02
  336  352     0     0  con    0  1.0D+00  1.0D-02  2.079D-02  2.154D+02
  337  353     0     0  con    0  1.0D+00  1.1D-02  1.539D-02  2.154D+02
  338  354     0     0  con    0  1.0D+00  2.1D-02  1.899D-02  2.154D+02
  339  355     0     0  con    0  1.0D+00  5.4D-03  1.580D-02  2.154D+02
  340  356     0     0  con    0  1.0D+00  4.6D-03  1.101D-02  2.154D+02
  341  357     0     0  con    0  1.0D+00  1.0D-02  1.639D-02  2.154D+02
  342  358     0     0  con    0  1.0D+00  1.4D-02  2.561D-02  2.154D+02
  343  359     0     0  con    0  1.0D+00  1.1D-03  8.429D-03  2.154D+02
  344  360     0     0  con    0  1.0D+00  1.2D-03  4.529D-03  2.154D+02
  345  361     0     0  con    0  1.0D+00  2.2D-03  4.582D-03  2.154D+02
  346  362     0     0  con    0  1.0D+00  3.4D-03  5.092D-03  2.154D+02
  347  363     0     0  con    0  1.0D+00  1.1D-02  4.286D-02  2.154D+02
  348  364     0     0  con    0  1.0D+00  2.7D-03  1.170D-02  2.154D+02
  349  365     0     0  con    0  1.0D+00  3.4D-03  1.142D-02  2.154D+02
  350  366     0     0  con    0  1.0D+00  8.6D-03  1.597D-02  2.154D+02
  351  367     0     0  con    0  1.0D+00  1.5D-02  1.815D-02  2.154D+02
  352  369     0     0  con    1  5.0D-01  2.6D-02  4.035D-02  2.154D+02
  353  370     0     0  con    0  1.0D+00  2.6D-02  2.093D-02  2.154D+02
  354  371     0     0  con    0  1.0D+00  2.8D-02  1.690D-02  2.154D+02
  355  372     0     0  con    0  1.0D+00  3.0D-02  2.652D-02  2.154D+02
  356  373     0     0  con    0  1.0D+00  1.7D-02  3.045D-02  2.154D+02
  357  374     0     0  con    0  1.0D+00  8.3D-03  6.835D-03  2.154D+02
  358  375     0     0  con    0  1.0D+00  1.7D-03  3.887D-03  2.154D+02
  359  376     0     0  con    0  1.0D+00  1.1D-03  3.326D-03  2.154D+02
  360  377     0     0  con    0  1.0D+00  3.0D-03  7.003D-03  2.154D+02
  361  378     0     0  con    0  1.0D+00  3.9D-03  7.361D-03  2.154D+02
  362  379     0     0  con    0  1.0D+00  3.1D-03  4.822D-03  2.154D+02
  363  380     0     0  con    0  1.0D+00  1.4D-03  4.293D-03  2.154D+02
  364  381     0     0  con    0  1.0D+00  3.6D-03  6.491D-03  2.154D+02
  365  382     0     0  con    0  1.0D+00  5.1D-03  1.033D-02  2.154D+02
  366  383     0     0  con    0  1.0D+00  6.6D-03  7.425D-03  2.154D+02
  367  384     0     0  con    0  1.0D+00  2.6D-02  1.054D-02  2.154D+02
  368  385     0     0  con    0  1.0D+00  3.3D-02  3.022D-02  2.154D+02
  369  386     0     0  con    0  1.0D+00  1.7D-02  1.763D-02  2.154D+02
  370  387     0     0  con    0  1.0D+00  4.5D-02  1.199D-02  2.154D+02
  371  388     0     0  con    0  1.0D+00  2.8D-02  2.023D-02  2.154D+02
  372  389     0     0  con    0  1.0D+00  2.3D-02  1.521D-02  2.154D+02
  373  390     0     0  con    0  1.0D+00  4.4D-02  1.900D-02  2.154D+02
  374  391     0     0  con    0  1.0D+00  4.3D-02  2.326D-02  2.154D+02
  375  392     0     0  con    0  1.0D+00  5.5D-03  1.386D-02  2.154D+02
  376  393     0     0  con    0  1.0D+00  1.3D-02  8.501D-03  2.154D+02
  377  394     0     0  con    0  1.0D+00  1.5D-02  1.054D-02  2.154D+02
  378  395     0     0  con    0  1.0D+00  3.8D-02  4.215D-02  2.154D+02
  379  396     0     0  con    0  1.0D+00  5.9D-03  1.043D-02  2.154D+02
  380  397     0     0  con    0  1.0D+00  4.8D-03  1.295D-02  2.154D+02
  381  398     0     0  con    0  1.0D+00  1.4D-02  1.373D-02  2.154D+02
  382  399     0     0  con    0  1.0D+00  1.9D-02  2.695D-02  2.154D+02
  383  400     0     0  con    0  1.0D+00  9.3D-03  1.034D-02  2.154D+02
  384  401     0     0  con    0  1.0D+00  4.0D-03  1.015D-02  2.154D+02
  385  402     0     0  con    0  1.0D+00  3.0D-03  9.920D-03  2.154D+02
  386  403     0     0  con    0  1.0D+00  3.5D-03  1.933D-02  2.154D+02
  387  404     0     0  con    0  1.0D+00  1.3D-02  2.964D-02  2.154D+02
  388  405     0     0  con    0  1.0D+00  4.4D-02  3.784D-02  2.154D+02
  389  406     0     0  con    0  1.0D+00  7.3D-02  4.438D-02  2.154D+02
  390  407     0     0  con    0  1.0D+00  1.2D-01  2.967D-02  2.154D+02
  391  408     0     0  con    0  1.0D+00  1.2D-01  3.333D-02  2.154D+02
  392  409     0     0  con    0  1.0D+00  7.1D-02  4.001D-02  2.154D+02
  393  410     0     0  con    0  1.0D+00  9.0D-02  4.157D-02  2.154D+02
  394  411     0     0  con    0  1.0D+00  7.3D-02  3.002D-02  2.154D+02
  395  412     0     0  con    0  1.0D+00  5.8D-02  1.767D-02  2.154D+02
  396  413     0     0  con    0  1.0D+00  2.6D-02  1.207D-02  2.154D+02
  397  414     0     0  con    0  1.0D+00  1.4D-02  9.994D-03  2.154D+02
  398  415     0     0  con    0  1.0D+00  4.7D-02  1.268D-02  2.154D+02
  399  416     0     0  con    0  1.0D+00  3.9D-02  2.588D-02  2.154D+02
  400  417     0     0  con    0  1.0D+00  5.6D-02  2.335D-02  2.154D+02
  401  418     0     0  con    0  1.0D+00  6.0D-02  2.890D-02  2.154D+02
  402  419     0     0  con    0  1.0D+00  1.7D-02  1.792D-02  2.154D+02
  403  420     0     0  con    0  1.0D+00  3.8D-02  3.174D-02  2.153D+02
  404  421     0     0  con    0  1.0D+00  1.1D-01  6.056D-02  2.153D+02
  405  422     0     0  con    0  1.0D+00  2.2D-01  4.697D-02  2.153D+02
  406  423     0     0  con    0  1.0D+00  2.5D-01  4.186D-02  2.153D+02
  407  424     0     0  con    0  1.0D+00  3.1D-01  4.830D-02  2.153D+02
  408  425     0     0  con    0  1.0D+00  7.8D-02  2.383D-02  2.153D+02
  409  426     0     0  con    0  1.0D+00  2.2D-02  2.045D-02  2.153D+02
  410  427     0     0  con    0  1.0D+00  2.1D-02  2.583D-02  2.153D+02
  411  428     0     0  con    0  1.0D+00  7.8D-02  5.525D-02  2.153D+02
  412  429     0     0  con    0  1.0D+00  3.3D-02  1.176D-02  2.153D+02
  413  430     0     0  con    0  1.0D+00  2.4D-02  8.604D-03  2.153D+02
  414  431     0     0  con    0  1.0D+00  1.9D-02  8.992D-03  2.153D+02
  415  432     0     0  con    0  1.0D+00  3.7D-03  1.193D-02  2.153D+02
  416  433     0     0  con    0  1.0D+00  3.0D-03  1.036D-02  2.153D+02
  417  434     0     0  con    0  1.0D+00  1.6D-02  9.273D-03  2.153D+02
  418  435     0     0  con    0  1.0D+00  2.9D-02  8.812D-03  2.153D+02
  419  436     0     0  con    0  1.0D+00  9.2D-03  1.420D-02  2.153D+02
  420  437     0     0  con    0  1.0D+00  6.5D-03  1.156D-02  2.153D+02
  421  438     0     0  con    0  1.0D+00  3.8D-02  2.398D-02  2.153D+02
  422  439     0     0  con    0  1.0D+00  3.7D-02  1.743D-02  2.153D+02
  423  440     0     0  con    0  1.0D+00  2.7D-02  1.651D-02  2.153D+02
  424  441     0     0  con    0  1.0D+00  2.8D-02  5.436D-02  2.153D+02
  425  442     0     0  con    0  1.0D+00  3.1D-03  1.239D-02  2.153D+02
  426  443     0     0  con    0  1.0D+00  2.0D-02  1.037D-02  2.153D+02
  427  444     0     0  con    0  1.0D+00  4.0D-02  1.227D-02  2.153D+02
  428  445     0     0  con    0  1.0D+00  2.2D-02  4.091D-02  2.153D+02
  429  446     0     0  con    0  1.0D+00  8.0D-03  9.801D-03  2.153D+02
  430  447     0     0  con    0  1.0D+00  2.9D-02  8.292D-03  2.153D+02
  431  448     0     0  con    0  1.0D+00  4.2D-02  9.299D-03  2.153D+02
  432  449     0     0  con    0  1.0D+00  5.6D-02  2.198D-02  2.153D+02
  433  450     0     0  con    0  1.0D+00  1.0D-01  2.589D-02  2.153D+02
  434  451     0     0  con    0  1.0D+00  5.9D-03  8.399D-03  2.153D+02
  435  452     0     0  con    0  1.0D+00  5.3D-03  6.184D-03  2.153D+02
  436  453     0     0  con    0  1.0D+00  3.5D-02  5.941D-03  2.153D+02
  437  455     0     0  con    1  5.2D-01  4.6D-02  2.179D-02  2.153D+02
  438  456     0     0  con    0  1.0D+00  5.0D-02  6.608D-03  2.153D+02
  439  457     0     0  con    0  1.0D+00  2.9D-02  4.827D-03  2.153D+02
  440  458     0     0  con    0  1.0D+00  4.6D-02  1.208D-02  2.153D+02
  441  459     0     0  con    0  1.0D+00  3.7D-02  1.026D-02  2.153D+02
  442  460     0     0  con    0  1.0D+00  3.8D-02  1.039D-02  2.153D+02
  443  461     0     0  con    0  1.0D+00  6.3D-02  2.704D-02  2.153D+02
  444  462     0     0  con    0  1.0D+00  1.5D-02  1.314D-02  2.153D+02
  445  463     0     0  con    0  1.0D+00  1.2D-02  1.017D-02  2.153D+02
  446  464     0     0  con    0  1.0D+00  4.5D-02  1.876D-02  2.153D+02
  447  465     0     0  con    0  1.0D+00  5.6D-02  1.083D-02  2.153D+02
  448  466     0     0  con    0  1.0D+00  5.4D-02  1.189D-02  2.153D+02
  449  467     0     0  con    0  1.0D+00  1.5D-01  1.968D-02  2.153D+02
  450  468     0     0  con    0  1.0D+00  9.4D-02  2.165D-02  2.153D+02
  451  469     0     0  con    0  1.0D+00  5.7D-03  9.043D-03  2.153D+02
  452  470     0     0  con    0  1.0D+00  1.2D-02  6.957D-03  2.153D+02
  453  471     0     0  con    0  1.0D+00  2.1D-02  8.895D-03  2.153D+02
  454  472     0     0  con    0  1.0D+00  7.3D-02  1.397D-02  2.153D+02
  455  473     0     0  con    0  1.0D+00  1.0D-01  3.096D-02  2.153D+02
  456  474     0     0  con    0  1.0D+00  7.3D-03  1.614D-02  2.153D+02
  457  475     0     0  con    0  1.0D+00  4.1D-03  1.180D-02  2.153D+02
  458  476     0     0  con    0  1.0D+00  9.6D-03  9.815D-03  2.153D+02
  459  477     0     0  con    0  1.0D+00  2.3D-02  1.127D-02  2.153D+02
  460  478     0     0  con    0  1.0D+00  5.6D-02  4.343D-02  2.153D+02
  461  479     0     0  con    0  1.0D+00  2.2D-02  1.698D-02  2.153D+02
  462  480     0     0  con    0  1.0D+00  2.8D-02  1.534D-02  2.153D+02
  463  481     0     0  con    0  1.0D+00  5.3D-02  1.626D-02  2.153D+02
  464  482     0     0  con    0  1.0D+00  5.8D-02  2.290D-02  2.153D+02
  465  484     0     0  con    1  3.7D-01  6.6D-02  3.336D-02  2.153D+02
  466  485     0     0  con    0  1.0D+00  5.1D-02  1.416D-02  2.153D+02
  467  486     0     0  con    0  1.0D+00  2.7D-02  1.128D-02  2.153D+02
  468  487     0     0  con    0  1.0D+00  3.1D-02  2.564D-02  2.153D+02
  469  488     0     0  con    0  1.0D+00  2.3D-02  1.618D-02  2.153D+02
  470  489     0     0  con    0  1.0D+00  8.0D-03  7.252D-03  2.153D+02
  471  490     0     0  con    0  1.0D+00  2.9D-03  4.513D-03  2.153D+02
  472  491     0     0  con    0  1.0D+00  1.8D-03  9.118D-03  2.153D+02
  473  492     0     0  con    0  1.0D+00  5.7D-03  1.131D-02  2.153D+02
  474  493     0     0  con    0  1.0D+00  1.1D-02  2.351D-02  2.153D+02
  475  494     0     0  con    0  1.0D+00  8.9D-03  1.304D-02  2.153D+02
  476  495     0     0  con    0  1.0D+00  2.1D-02  6.595D-03  2.153D+02
  477  496     0     0  con    0  1.0D+00  1.5D-02  8.032D-03  2.153D+02
  478  497     0     0  con    0  1.0D+00  4.2D-02  2.460D-02  2.153D+02
  479  498     0     0  con    0  1.0D+00  3.1D-02  1.422D-02  2.153D+02
  480  499     0     0  con    0  1.0D+00  4.4D-02  1.645D-02  2.153D+02
  481  500     0     0  con    0  1.0D+00  4.3D-02  1.976D-02  2.153D+02
  482  501     0     0  con    0  1.0D+00  4.0D-02  2.157D-02  2.153D+02
  483  502     0     0  con    0  1.0D+00  1.8D-02  1.609D-02  2.153D+02
  484  503     0     0  con    0  1.0D+00  2.8D-02  2.182D-02  2.153D+02
  485  504     0     0  con    0  1.0D+00  1.4D-02  2.014D-02  2.153D+02
  486  505     0     0  con    0  1.0D+00  1.4D-02  1.382D-02  2.153D+02
  487  506     0     0  con    0  1.0D+00  2.4D-02  2.467D-02  2.153D+02
  488  507     0     0  con    0  1.0D+00  1.7D-03  7.421D-03  2.153D+02
  489  508     0     0  con    0  1.0D+00  4.2D-03  6.151D-03  2.153D+02
  490  509     0     0  con    0  1.0D+00  1.2D-02  5.006D-03  2.153D+02
  491  510     0     0  con    0  1.0D+00  1.5D-02  1.770D-02  2.153D+02
  492  511     0     0  con    0  1.0D+00  7.0D-03  8.085D-03  2.153D+02
  493  512     0     0  con    0  1.0D+00  8.9D-03  4.599D-03  2.153D+02
  494  513     0     0  con    0  1.0D+00  9.9D-03  5.356D-03  2.153D+02
  495  514     0     0  con    0  1.0D+00  2.1D-02  7.503D-03  2.153D+02
  496  515     0     0  con    0  1.0D+00  5.3D-02  1.756D-02  2.153D+02
  497  516     0     0  con    0  1.0D+00  1.1D-02  7.817D-03  2.153D+02
  498  517     0     0  con    0  1.0D+00  1.6D-02  9.164D-03  2.153D+02
  499  518     0     0  con    0  1.0D+00  3.3D-02  1.722D-02  2.153D+02
  500  519     0     0  con    0  1.0D+00  6.5D-02  2.914D-02  2.153D+02
  501  520     0     0  con    0  1.0D+00  8.0D-02  1.554D-02  2.153D+02
  502  521     0     0  con    0  1.0D+00  7.6D-03  9.541D-03  2.153D+02
  503  522     0     0  con    0  1.0D+00  1.6D-02  1.372D-02  2.153D+02
  504  523     0     0  con    0  1.0D+00  2.3D-02  1.205D-02  2.153D+02
  505  524     0     0  con    0  1.0D+00  1.0D-02  7.572D-03  2.153D+02
  506  525     0     0  con    0  1.0D+00  1.2D-02  7.364D-03  2.153D+02
  507  526     0     0  con    0  1.0D+00  1.0D-02  1.082D-02  2.153D+02
  508  527     0     0  con    0  1.0D+00  2.3D-02  1.217D-02  2.153D+02
  509  528     0     0  con    0  1.0D+00  4.0D-02  3.197D-02  2.153D+02
  510  529     0     0  con    0  1.0D+00  9.5D-03  1.311D-02  2.153D+02
  511  530     0     0  con    0  1.0D+00  4.8D-03  9.311D-03  2.153D+02
  512  531     0     0  con    0  1.0D+00  6.5D-03  9.729D-03  2.153D+02
  513  532     0     0  con    0  1.0D+00  2.2D-02  1.370D-02  2.153D+02
  514  533     0     0  con    0  1.0D+00  5.7D-02  3.933D-02  2.153D+02
  515  534     0     0  con    0  1.0D+00  4.1D-02  1.539D-02  2.153D+02
  516  535     0     0  con    0  1.0D+00  3.4D-02  1.383D-02  2.153D+02
  517  536     0     0  con    0  1.0D+00  4.1D-02  1.696D-02  2.153D+02
  518  537     0     0  con    0  1.0D+00  5.2D-02  4.124D-02  2.153D+02
  519  538     0     0  con    0  1.0D+00  5.6D-03  1.016D-02  2.153D+02
  520  539     0     0  con    0  1.0D+00  3.1D-03  8.500D-03  2.153D+02
  521  540     0     0  con    0  1.0D+00  1.5D-02  1.290D-02  2.153D+02
  522  541     0     0  con    0  1.0D+00  2.0D-02  1.904D-02  2.153D+02
  523  543     0     0  con    1  3.4D-01  2.1D-02  1.784D-02  2.153D+02
  524  544     0     0  con    0  1.0D+00  1.5D-02  3.620D-03  2.153D+02
  525  545     0     0  con    0  1.0D+00  5.2D-03  4.504D-03  2.153D+02
  526  546     0     0  con    0  1.0D+00  8.8D-03  8.827D-03  2.153D+02
  527  547     0     0  con    0  1.0D+00  1.1D-02  1.018D-02  2.153D+02
  528  548     0     0  con    0  1.0D+00  1.1D-02  1.012D-02  2.153D+02
  529  549     0     0  con    0  1.0D+00  4.7D-03  4.793D-03  2.153D+02
  530  550     0     0  con    0  1.0D+00  3.8D-03  5.635D-03  2.153D+02
  531  551     0     0  con    0  1.0D+00  8.6D-03  9.910D-03  2.153D+02
  532  552     0     0  con    0  1.0D+00  2.9D-02  2.450D-02  2.153D+02
  533  553     0     0  con    0  1.0D+00  3.0D-02  1.524D-02  2.153D+02
